"country","team","scored_points","status","year"
"Romania","National Bucuresti",3.5,"out",2003
"Romania","Rapid Bucuresti",3,"out",2003
"Romania","Dinamo Bucuresti",0,"out",2003
"Georgia","Torpedo Kutaisi",2,"out",2003
"Georgia","Dinamo Tbilisi",2,"out",2003
"Georgia","Lokomotivi Tbilisi",0,"out",2003
"Armenia","Pyunik Yerevan",2.5,"out",2003
"Armenia","Zvartnots Yerevan",1,"out",2003
"Armenia","Spartak Yerevan",0,"out",2003
"North Macedonia","Vardar Skopje",2,"out",2003
"North Macedonia","Pobeda Prilep",1,"out",2003
"North Macedonia","Belasica Strumica",0.5,"out",2003
"Latvia","Skonto Riga",2.5,"out",2003
"Latvia","FK Ventspils",1,"out",2003
"Latvia","Metalurgs Liepaja",0,"out",2003
"Belarus","FC Gomel",2,"out",2003
"Belarus","Belshina Bobruisk",1.5,"out",2003
"Belarus","Dinamo Minsk",0,"out",2003
"Liechtenstein","FC Vaduz",1,"out",2003
"Moldova","Zimbru Chisinau",1.5,"out",2003
"Moldova","Sheriff Tiraspol",1,"out",2003
"Moldova","Nistru Otaci",0.5,"out",2003
"Lithuania","Suduva Marijampole",2,"out",2003
"Lithuania","FBK Kaunas",0.5,"out",2003
"Lithuania","Atlantas Klaipeda",0,"out",2003
"Malta","Hibernians FC",2,"out",2003
"Malta","Birkirkara",0.5,"out",2003
"Malta","Sliema Wanderers",0,"out",2003
"Albania","Dinamo Tirana",1.5,"out",2003
"Albania","KF Tirana",0.5,"out",2003
"Albania","Partizani Tirana",0,"out",2003
"Slovakia","Matador Púchov",1.5,"out",2003
"Slovakia","MSK Zilina",0.5,"out",2003
"Slovakia","FC Senec",0,"out",2003
"Slovenia","NK Maribor",1,"out",2003
"Slovenia","NK Primorje",1,"out",2003
"Slovenia","Nova Gorica",0,"out",2003
"Luxembourg","CS Grevenmacher",1,"out",2003
"Luxembourg","F91 Dudelange",0.5,"out",2003
"Luxembourg","Avenir Beggen",0,"out",2003
"Kazakhstan","Astana 64",1,"out",2003
"Kazakhstan","FK Atyrau",0.5,"out",2003
"Kazakhstan","Kairat Almaty",0,"out",2003
"Finland","MyPa-47",1,"out",2003
"Finland","Tampere United",0,"out",2003
"Finland","HJK Helsinki",0,"out",2003
"Wales","Bangor City",1,"out",2003
"Wales","Barry Town",0,"out",2003
"Wales","Llansantffraid",0,"out",2003
"Northern Ireland","Portadown",0.5,"out",2003
"Northern Ireland","Linfield Belfast",0.5,"out",2003
"Northern Ireland","Glentoran",0,"out",2003
"Estonia","Flora Tallinn",0.5,"out",2003
"Estonia","Levadia Tallinn",0,"out",2003
"Estonia","TVMK Tallinn",0,"out",2003
"Iceland","Fylkir Reykjavik",0.5,"out",2003
"Iceland","IA Akranes",0,"out",2003
"Iceland","IBV Vestmannaeyjar",0,"out",2003
"Ireland","Shelbourne",0.5,"out",2003
"Ireland","Shamrock Rovers",0,"out",2003
"Ireland","Dundalk",0,"out",2003
"Faroe Islands","KI Klaksvik",0.5,"out",2003
"Faroe Islands","B36 Torshavn",0,"out",2003
"Faroe Islands","GI Gotu",0,"out",2003
"Andorra","FC Encamp",0,"out",2003
"San Marino","SP Domagnano",0,"out",2003
"Spain","Real Madrid",31,"out",2002
"Spain","FC Barcelona",25,"out",2002
"Spain","Deportivo La Coruña",17,"out",2002
"Spain","Valencia",14,"out",2002
"Spain","Real Mallorca",8,"out",2002
"Spain","Real Zaragoza",5,"out",2002
"Spain","Celta de Vigo",4,"out",2002
"Germany","Bayer Leverkusen",24.5,"out",2002
"Germany","Bayern München",23,"out",2002
"Germany","Borussia Dortmund",23,"out",2002
"Germany","Hertha BSC",9,"out",2002
"Germany","SC Freiburg",6,"out",2002
"Germany","Schalke 04",5,"out",2002
"Germany","Union Berlin",4,"out",2002
"Italy","AC Milan",19,"out",2002
"Italy","Internazionale",17,"out",2002
"Italy","AS Roma",14,"out",2002
"Italy","Juventus",14,"out",2002
"Italy","AC Parma",12,"out",2002
"Italy","Fiorentina",6,"out",2002
"Italy","Lazio",6,"out",2002
"England","Manchester United",25,"out",2002
"England","Liverpool",21,"out",2002
"England","Arsenal",12,"out",2002
"England","Ipswich Town",8,"out",2002
"England","Leeds United",8,"out",2002
"England","Chelsea",5,"out",2002
"England","Aston Villa",2,"out",2002
"Greece","Panathinaikos",20,"out",2002
"Greece","AEK Athens",12,"out",2002
"Greece","PAOK Thessaloniki",8,"out",2002
"Greece","Olympiakos Piraeus",5,"out",2002
"Netherlands","Feyenoord",21,"out",2002
"Netherlands","PSV Eindhoven",14,"out",2002
"Netherlands","Roda JC Kerkrade",10,"out",2002
"Netherlands","FC Twente Enschede",6,"out",2002
"Netherlands","Ajax",6,"out",2002
"Netherlands","FC Utrecht",4,"out",2002
"Portugal","FC Porto",13.5,"out",2002
"Portugal","Boavista",11,"out",2002
"Portugal","Sporting CP Lisbon",9,"out",2002
"Portugal","Maritimo Funchal",4,"out",2002
"Israel","Hapoel Tel-Aviv",18,"out",2002
"Israel","Maccabi Tel-Aviv",6,"out",2002
"Israel","Maccabi Haifa",1,"out",2002
"France","Lille OSC",13,"out",2002
"France","FC Nantes",11,"out",2002
"France","Olympique Lyonnais",10,"out",2002
"France","Girondins Bordeaux",8,"out",2002
"France","Paris Saint-Germain",8,"out",2002
"France","Troyes AC",4,"out",2002
"France","CS Sedan",2,"out",2002
"France","RC Strasbourg",1,"out",2002
"Scotland","Rangers",11.5,"out",2002
"Scotland","Celtic",10,"out",2002
"Scotland","Kilmarnock",3,"out",2002
"Scotland","Hibernian",2,"out",2002
"Switzerland","Servette FC",10,"out",2002
"Switzerland","Grasshoppers Zürich",7.5,"out",2002
"Switzerland","FC Sankt Gallen",6,"out",2002
"Switzerland","FC Lugano",1,"out",2002
"Belgium","Club Brugge",11,"out",2002
"Belgium","Anderlecht",7.5,"out",2002
"Belgium","Standard Liège",5,"out",2002
"Belgium","KVC Westerlo",0,"out",2002
"Turkey","Galatasaray",16.5,"out",2002
"Turkey","Gaziantepspor",2.5,"out",2002
"Turkey","Fenerbahçe",2.5,"out",2002
"Turkey","Gençlerbirligi",1,"out",2002
"Czech Republic","Slovan Liberec",13,"out",2002
"Czech Republic","Sparta Praha",13,"out",2002
"Czech Republic","FK Príbram",3,"out",2002
"Czech Republic","Sigma Olomouc",2,"out",2002
"Czech Republic","Viktoria Zizkov",1,"out",2002
"Czech Republic","Slavia Praha",1,"out",2002
"Bulgaria","Litex Lovech",7.5,"out",2002
"Bulgaria","CSKA Sofia",4,"out",2002
"Bulgaria","Levski Sofia",3,"out",2002
"Denmark","FC København",8.5,"out",2002
"Denmark","Brøndby IF",8,"out",2002
"Denmark","FC Midtjylland",1.5,"out",2002
"Denmark","Silkeborg IF",0,"out",2002
"Croatia","Varteks Varazdin",5.5,"out",2002
"Croatia","NK Osijek",5,"out",2002
"Croatia","GNK Dinamo",4,"out",2002
"Croatia","Hajduk Split",3,"out",2002
"Poland","Legia Warsaw",7,"out",2002
"Poland","Wisla Kraków",7,"out",2002
"Poland","Polonia Warsaw",2,"out",2002
"Poland","Pogon Szczecin",0.5,"out",2002
"Sweden","Halmstads BK",5.5,"out",2002
"Sweden","Helsingborg IF",5,"out",2002
"Sweden","IF Elfsborg",1,"out",2002
"Ukraine","Dynamo Kyiv",5.5,"out",2002
"Ukraine","Arsenal Kiev",5,"out",2002
"Ukraine","Shakhtar Donetsk",3,"out",2002
"Ukraine","Dnipro Dnipropetrovsk",1,"out",2002
"Slovakia","Inter Bratislava",4.5,"out",2002
"Slovakia","Slovan Bratislava",4,"out",2002
"Slovakia","MFK Ruzomberok",3.5,"out",2002
"Slovakia","Matador Púchov",2,"out",2002
"Austria","FC Tirol Innsbruck",5,"out",2002
"Austria","Rapid Wien",5,"out",2002
"Austria","Grazer AK",2.5,"out",2002
"Austria","FC Kärnten",1,"out",2002
"Norway","Rosenborg BK",5.5,"out",2002
"Norway","Viking Stavanger",4.5,"out",2002
"Norway","Odd Grenland",2,"out",2002
"Norway","SK Brann Bergen",1,"out",2002
"Serbia","Partizan Belgrade",4,"out",2002
"Serbia","Crvena zvezda",3,"out",2002
"Serbia","FK Obilic",2.5,"out",2002
"Romania","Steaua Bucuresti",3.5,"out",2002
"Romania","Rapid Bucuresti",3,"out",2002
"Romania","Dinamo Bucuresti",2,"out",2002
"Romania","FC Brasov",2,"out",2002
"Russia","Lokomotiv Moscow",7,"out",2002
"Russia","Dinamo Moscow",3,"out",2002
"Russia","Spartak Moscow",3,"out",2002
"Russia","Torpedo Moscow",1,"out",2002
"Russia","Anzhi Makhachkala",0,"out",2002
"Russia","Chernomorets Novoross.",0,"out",2002
"Hungary","DVSC Debrecen",3,"out",2002
"Hungary","Ferencváros",1,"out",2002
"Hungary","Dunaferr Dunaujvaros",0.5,"out",2002
"Slovenia","Olimpija Ljubljana",3,"out",2002
"Slovenia","Nova Gorica",1.5,"out",2002
"Slovenia","NK Maribor",0,"out",2002
"Finland","Haka Valkeakoski",3.5,"out",2002
"Finland","HJK Helsinki",2,"out",2002
"Finland","Jokerit Helsinki",0,"out",2002
"Finland","MyPa-47",0,"out",2002
"Georgia","Torpedo Kutaisi",2,"out",2002
"Georgia","Dinamo Tbilisi",1,"out",2002
"Georgia","Lokomotivi Tbilisi",1,"out",2002
"Cyprus","Olympiakos Nicosia",2.5,"out",2002
"Cyprus","Apollon Limassol",1,"out",2002
"Cyprus","Omonia Nicosia",0.5,"out",2002
"Malta","Birkirkara",2,"out",2002
"Malta","Sliema Wanderers",1,"out",2002
"Malta","Valletta FC",0.5,"out",2002
"Moldova","Sheriff Tiraspol",2,"out",2002
"Moldova","Nistru Otaci",1,"out",2002
"Moldova","Zimbru Chisinau",0.5,"out",2002
"Wales","Barry Town",3,"out",2002
"Wales","Cwmbran Town",0,"out",2002
"Wales","Llansantffraid",0,"out",2002
"Iceland","Fylkir Reykjavik",1.5,"out",2002
"Iceland","KR Reykjavik",1,"out",2002
"Iceland","IA Akranes",0,"out",2002
"Belarus","Slavia Mozyr",1.5,"out",2002
"Belarus","BATE Borisov",1,"out",2002
"Belarus","Belshina Bobruisk",0.5,"out",2002
"Belarus","Shakhtior Saligorsk",0,"out",2002
"Albania","KF Tirana",1,"out",2002
"Albania","Vllaznia Shkodër",1,"out",2002
"Albania","Dinamo Tirana",0,"out",2002
"North Macedonia","Pelister Bitola",1,"out",2002
"North Macedonia","Sloga Skopje",1,"out",2002
"North Macedonia","Vardar Skopje",0,"out",2002
"Ireland","Bohemians Dublin",1.5,"out",2002
"Ireland","Longford Town",0.5,"out",2002
"Ireland","Shelbourne",0,"out",2002
"Latvia","Dinaburg Daugavpils",1,"out",2002
"Latvia","Skonto Riga",1,"out",2002
"Latvia","FK Ventspils",0,"out",2002
"Liechtenstein","FC Vaduz",0.5,"out",2002
"Faroe Islands","VB Vágur",0.5,"out",2002
"Faroe Islands","GI Gotu",0.5,"out",2002
"Faroe Islands","HB Torshavn",0.5,"out",2002
"Estonia","Trans Narva",1,"out",2002
"Estonia","Levadia Maardu",0.5,"out",2002
"Estonia","Flora Tallinn",0,"out",2002
"Bosnia-Herzegovina","Zeljeznicar Sarajevo",0.5,"out",2002
"Bosnia-Herzegovina","Brotnjo Citluk",0.5,"out",2002
"Bosnia-Herzegovina","FK Sarajevo",0,"out",2002
"Northern Ireland","Linfield Belfast",0.5,"out",2002
"Northern Ireland","Glentoran",0.5,"out",2002
"Northern Ireland","Glenavon",0,"out",2002
"Lithuania","FBK Kaunas",1,"out",2002
"Lithuania","Atlantas Klaipeda",0,"out",2002
"Lithuania","Zalgiris Vilnius",0,"out",2002
"Luxembourg","F91 Dudelange",1,"out",2002
"Luxembourg","Etzella Ettelbrück",0,"out",2002
"Luxembourg","CS Grevenmacher",0,"out",2002
"Azerbaijan","Neftchi Baku",0.5,"out",2002
"Azerbaijan","FK Shamkir",0,"out",2002
"Azerbaijan","Shafa Baku",0,"out",2002
"San Marino","Cosmos",0,"out",2002
"Andorra","FC Santa Coloma",0,"out",2002
"Armenia","Araks Ararat",0,"out",2002
"Armenia","Mika Ashtarak",0,"out",2002
"Armenia","Ararat Yerevan",0,"out",2002
"Spain","Valencia",29.5,"out",2001
"Spain","Real Madrid",23,"out",2001
"Spain","CD Alavés",21,"out",2001
"Spain","Deportivo La Coruña",19,"out",2001
"Spain","FC Barcelona",19,"out",2001
"Spain","Rayo Vallecano",17,"out",2001
"Spain","Celta de Vigo",14,"out",2001
"Spain","Espanyol",5,"out",2001
"Spain","Real Zaragoza",2,"out",2001
"England","Liverpool",23,"out",2001
"England","Leeds United",22,"out",2001
"England","Arsenal",19,"out",2001
"England","Manchester United",18,"out",2001
"England","Chelsea",2,"out",2001
"England","Leicester City",1,"out",2001
"Germany","Bayern München",30,"out",2001
"Germany","1.FC Kaiserslautern",15,"out",2001
"Germany","Hertha BSC",8,"out",2001
"Germany","VfB Stuttgart",8,"out",2001
"Germany","Hamburger SV",7.5,"out",2001
"Germany","Werder Bremen",7,"out",2001
"Germany","Bayer Leverkusen",7,"out",2001
"Germany","TSV 1860 München",6,"out",2001
"Italy","AC Milan",17,"out",2001
"Italy","Lazio",14,"out",2001
"Italy","AS Roma",13,"out",2001
"Italy","AC Parma",11,"out",2001
"Italy","Internazionale",10.5,"out",2001
"Italy","Udinese",6,"out",2001
"Italy","Juventus",6,"out",2001
"Italy","Fiorentina",1,"out",2001
"France","Olympique Lyonnais",15,"out",2001
"France","FC Nantes",14,"out",2001
"France","Paris Saint-Germain",12,"out",2001
"France","Girondins Bordeaux",9,"out",2001
"France","AS Monaco",6,"out",2001
"France","FC Gueugnon",1,"out",2001
"Turkey","Galatasaray",18.5,"out",2001
"Turkey","Besiktas",7.5,"out",2001
"Turkey","Antalyaspor AS",4,"out",2001
"Turkey","Gaziantepspor",1,"out",2001
"Austria","Sturm Graz",15.5,"out",2001
"Austria","FC Tirol Innsbruck",5.5,"out",2001
"Austria","Grazer AK",5,"out",2001
"Austria","Rapid Wien",5,"out",2001
"Belgium","Anderlecht",16,"out",2001
"Belgium","Club Brugge",10,"out",2001
"Belgium","Racing Genk",4,"out",2001
"Belgium","Lierse SK",3,"out",2001
"Belgium","AA Gent",2,"out",2001
"Greece","Panathinaikos",10.5,"out",2001
"Greece","Olympiakos Piraeus",8,"out",2001
"Greece","AEK Athens",8,"out",2001
"Greece","Iraklis Thessaloniki",5,"out",2001
"Greece","PAOK Thessaloniki",5,"out",2001
"Greece","OFI Heraklion",4,"out",2001
"Portugal","FC Porto",13.5,"out",2001
"Portugal","Boavista",7,"out",2001
"Portugal","Sporting CP Lisbon",3,"out",2001
"Portugal","Benfica",1,"out",2001
"Netherlands","PSV Eindhoven",14,"out",2001
"Netherlands","Feyenoord",9.5,"out",2001
"Netherlands","Ajax",5,"out",2001
"Netherlands","Vitesse Arnhem",4,"out",2001
"Netherlands","Heerenveen",4,"out",2001
"Netherlands","Roda JC Kerkrade",0,"out",2001
"Czech Republic","Slavia Praha",13,"out",2001
"Czech Republic","Sparta Praha",5,"out",2001
"Czech Republic","Petra Drnovice",3,"out",2001
"Czech Republic","Slovan Liberec",3,"out",2001
"Scotland","Rangers",12.5,"out",2001
"Scotland","Celtic",5,"out",2001
"Scotland","Hearts FC",4,"out",2001
"Scotland","Aberdeen",1,"out",2001
"Sweden","Helsingborg IF",8,"out",2001
"Sweden","Halmstads BK",7,"out",2001
"Sweden","Örgryte Göteborg",3,"out",2001
"Sweden","IFK Norrköping",3,"out",2001
"Sweden","AIK Stockholm",3,"out",2001
"Norway","Rosenborg BK",10,"out",2001
"Norway","Lillestrøm SK",5,"out",2001
"Norway","SK Brann Bergen",2.5,"out",2001
"Norway","Molde FK",1,"out",2001
"Serbia","Crvena zvezda",9,"out",2001
"Serbia","Napredak Krusevac",2.5,"out",2001
"Serbia","Partizan Belgrade",2,"out",2001
"Croatia","NK Osijek",9,"out",2001
"Croatia","GNK Dinamo",5,"out",2001
"Croatia","NK Rijeka",3,"out",2001
"Croatia","Hajduk Split",0.5,"out",2001
"Switzerland","Lausanne Sports",9,"out",2001
"Switzerland","FC Basel",5,"out",2001
"Switzerland","FC Sankt Gallen",3.5,"out",2001
"Switzerland","FC Zürich",0,"out",2001
"Ukraine","Shakhtar Donetsk",9,"out",2001
"Ukraine","Dynamo Kyiv",5,"out",2001
"Ukraine","Vorskla Poltava",2,"out",2001
"Ukraine","Kryvbas Kryviy Rih",0,"out",2001
"Russia","Spartak Moscow",12,"out",2001
"Russia","Lokomotiv Moscow",8,"out",2001
"Russia","Dinamo Moscow",2,"out",2001
"Russia","CSKA Moscow",1,"out",2001
"Russia","Torpedo Moscow",0,"out",2001
"Russia","Alania Vladikavkaz",0,"out",2001
"Denmark","Viborg FF",5,"out",2001
"Denmark","Herfølge BK",5,"out",2001
"Denmark","Brøndby IF",3,"out",2001
"Denmark","AB København",2,"out",2001
"Slovakia","Inter Bratislava",5.5,"out",2001
"Slovakia","Slovan Bratislava",3,"out",2001
"Slovakia","1.FC Kosice",2.5,"out",2001
"Poland","Amica Wronki",6.5,"out",2001
"Poland","Wisla Kraków",4.5,"out",2001
"Poland","Polonia Warsaw",2.5,"out",2001
"Poland","Ruch Chorzow",1,"out",2001
"Bulgaria","CSKA Sofia",4,"out",2001
"Bulgaria","Levski Sofia",2.5,"out",2001
"Bulgaria","Neftochimik Burgas",2.5,"out",2001
"Hungary","MTK Budapest",4,"out",2001
"Hungary","Vasas Budapest",2,"out",2001
"Hungary","Dunaferr Dunaujvaros",2,"out",2001
"Israel","Maccabi Haifa",3,"out",2001
"Israel","Beitar Jerusalem",2.5,"out",2001
"Israel","Hapoel Tel-Aviv",0,"out",2001
"Slovenia","Olimpija Ljubljana",3.5,"out",2001
"Slovenia","NK Maribor",1,"out",2001
"Slovenia","Nova Gorica",1,"out",2001
"Ireland","Bohemians Dublin",3,"out",2001
"Ireland","Shelbourne",2,"out",2001
"Ireland","Cork City",0,"out",2001
"Finland","HJK Helsinki",3,"out",2001
"Finland","Haka Valkeakoski",1.5,"out",2001
"Finland","Jokerit Helsinki",0,"out",2001
"Moldova","Zimbru Chisinau",3,"out",2001
"Moldova","Sheriff Tiraspol",0.5,"out",2001
"Moldova","Constructorul Chisinau",0,"out",2001
"Belarus","BATE Borisov",2,"out",2001
"Belarus","Slavia Mozyr",1,"out",2001
"Belarus","FC Gomel",0,"out",2001
"Cyprus","APOEL Nicosia",2,"out",2001
"Cyprus","Anorthosis Famagusta",0.5,"out",2001
"Cyprus","Omonia Nicosia",0.5,"out",2001
"Latvia","Skonto Riga",1,"out",2001
"Latvia","FK Ventspils",1,"out",2001
"Latvia","Metalurgs Liepaja",0.5,"out",2001
"Iceland","KR Reykjavik",2.5,"out",2001
"Iceland","IBV Vestmannaeyjar",0,"out",2001
"Iceland","IA Akranes",0,"out",2001
"Lithuania","FBK Kaunas",1.5,"out",2001
"Lithuania","Zalgiris Vilnius",1,"out",2001
"Lithuania","Ekranas Panevezys",0,"out",2001
"Romania","Rapid Bucuresti",2,"out",2001
"Romania","Universitatea Craiova",0.5,"out",2001
"Romania","Dinamo Bucuresti",0,"out",2001
"Armenia","Mika Ashtarak",1,"out",2001
"Armenia","Shirak Gyumri",0.5,"out",2001
"Armenia","Ararat Yerevan",0.5,"out",2001
"Estonia","Levadia Maardu",1.5,"out",2001
"Estonia","Tulevik Viljandi",0.5,"out",2001
"Estonia","Flora Tallinn",0,"out",2001
"North Macedonia","Pobeda Prilep",1.5,"out",2001
"North Macedonia","Sloga Skopje",0.5,"out",2001
"North Macedonia","Rabotnicki Skopje",0,"out",2001
"Azerbaijan","Neftchi Baku",1,"out",2001
"Azerbaijan","FK Shamkir",1,"out",2001
"Azerbaijan","Kapaz Ganja",0,"out",2001
"Liechtenstein","FC Vaduz",0.5,"out",2001
"Bosnia-Herzegovina","Brotnjo Citluk",1,"out",2001
"Bosnia-Herzegovina","Zeljeznicar Sarajevo",0.5,"out",2001
"Bosnia-Herzegovina","Buducnost Banovici",0,"out",2001
"Georgia","Torpedo Kutaisi",1,"out",2001
"Georgia","Georgia Tbilisi",0.5,"out",2001
"Georgia","Lokomotivi Tbilisi",0,"out",2001
"Malta","Sliema Wanderers",1,"out",2001
"Malta","Birkirkara",0,"out",2001
"Malta","Valletta FC",0,"out",2001
"Northern Ireland","Linfield Belfast",1,"out",2001
"Northern Ireland","Coleraine",0,"out",2001
"Northern Ireland","Glentoran",0,"out",2001
"Luxembourg","CS Grevenmacher",1,"out",2001
"Luxembourg","F91 Dudelange",0,"out",2001
"Luxembourg","Jeunesse d'Esch",0,"out",2001
"Wales","Llansantffraid",0.5,"out",2001
"Wales","Bangor City",0,"out",2001
"Wales","Barry Town",0,"out",2001
"San Marino","Folgore",0,"out",2001
"Andorra","Constelacio Sportiva",0,"out",2001
"Faroe Islands","KI Klaksvik",0,"out",2001
"Faroe Islands","B36 Torshavn",0,"out",2001
"Faroe Islands","GI Gotu",0,"out",2001
"Albania","KF Tirana",0,"out",2001
"Albania","Teuta Durrës",0,"out",2001
"Albania","Tomori Berat",0,"out",2001
"Spain","FC Barcelona",28,"out",2000
"Spain","Real Madrid",27,"out",2000
"Spain","Valencia",26,"out",2000
"Spain","Real Mallorca",15,"out",2000
"Spain","Celta de Vigo",12,"out",2000
"Spain","Atlético Madrid",11,"out",2000
"Spain","Deportivo La Coruña",11,"out",2000
"England","Arsenal",24,"out",2000
"England","Manchester United",21,"out",2000
"England","Chelsea",20.5,"out",2000
"England","Leeds United",18,"out",2000
"England","Newcastle United",8,"out",2000
"England","Tottenham Hotspur",5,"out",2000
"England","West Ham United",5,"out",2000
"Italy","Lazio",22,"out",2000
"Italy","Fiorentina",16,"out",2000
"Italy","AC Parma",14,"out",2000
"Italy","Juventus",11,"out",2000
"Italy","Udinese",11,"out",2000
"Italy","AS Roma",10,"out",2000
"Italy","AC Milan",6,"out",2000
"Italy","Bologna",6,"out",2000
"Germany","Bayern München",24,"out",2000
"Germany","Borussia Dortmund",11,"out",2000
"Germany","Hertha BSC",10.5,"out",2000
"Germany","Werder Bremen",10,"out",2000
"Germany","Bayer Leverkusen",9,"out",2000
"Germany","1.FC Kaiserslautern",8,"out",2000
"Germany","VfL Wolfsburg",5,"out",2000
"France","RC Lens",16,"out",2000
"France","Girondins Bordeaux",12,"out",2000
"France","AS Monaco",11,"out",2000
"France","Olympique Marseille",11,"out",2000
"France","Olympique Lyonnais",10,"out",2000
"France","FC Nantes",9,"out",2000
"France","Montpellier",3,"out",2000
"Czech Republic","Sparta Praha",14,"out",2000
"Czech Republic","Slavia Praha",13,"out",2000
"Czech Republic","FK Teplice",3,"out",2000
"Czech Republic","Sigma Olomouc",2,"out",2000
"Turkey","Galatasaray",25,"out",2000
"Turkey","Ankaragücü",4,"out",2000
"Turkey","Besiktas",1,"out",2000
"Turkey","Fenerbahçe",1,"out",2000
"Netherlands","Feyenoord",14,"out",2000
"Netherlands","Ajax",6,"out",2000
"Netherlands","PSV Eindhoven",5.5,"out",2000
"Netherlands","Roda JC Kerkrade",5,"out",2000
"Netherlands","Vitesse Arnhem",4,"out",2000
"Netherlands","Willem II Tilburg",3,"out",2000
"Portugal","FC Porto",18,"out",2000
"Portugal","Boavista",7,"out",2000
"Portugal","Benfica",5,"out",2000
"Portugal","Vitória Setúbal",2,"out",2000
"Portugal","Sporting CP Lisbon",2,"out",2000
"Portugal","Beira Mar",1,"out",2000
"Greece","Olympiakos Piraeus",8,"out",2000
"Greece","AEK Athens",7.5,"out",2000
"Greece","Panathinaikos",7,"out",2000
"Greece","PAOK Thessaloniki",6,"out",2000
"Greece","Aris Thessaloniki",4,"out",2000
"Greece","Ionikos Nikea",0,"out",2000
"Ukraine","Dynamo Kyiv",16.5,"out",2000
"Ukraine","Karpaty Lviv",2,"out",2000
"Ukraine","Kryvbas Kryviy Rih",2,"out",2000
"Ukraine","Shakhtar Donetsk",1,"out",2000
"Norway","Rosenborg BK",10,"out",2000
"Norway","Viking Stavanger",6,"out",2000
"Norway","Molde FK",5,"out",2000
"Norway","Bodø/Glimt",3,"out",2000
"Norway","Stabæk IF",2,"out",2000
"Scotland","Rangers",11,"out",2000
"Scotland","Celtic",6,"out",2000
"Scotland","St. Johnstone",2.5,"out",2000
"Scotland","Kilmarnock",1,"out",2000
"Romania","Steaua Bucuresti",10,"out",2000
"Romania","Dinamo Bucuresti",4,"out",2000
"Romania","Rapid Bucuresti",0.5,"out",2000
"Sweden","AIK Stockholm",5.5,"out",2000
"Sweden","IFK Göteborg",4,"out",2000
"Sweden","Helsingborg IF",3.5,"out",2000
"Russia","Spartak Moscow",9,"out",2000
"Russia","Lokomotiv Moscow",6,"out",2000
"Russia","CSKA Moscow",1,"out",2000
"Russia","Zenit St. Petersburg",1,"out",2000
"Switzerland","Grasshoppers Zürich",7,"out",2000
"Switzerland","FC Zürich",6,"out",2000
"Switzerland","Lausanne Sports",2,"out",2000
"Switzerland","Servette FC",1.5,"out",2000
"Austria","Sturm Graz",7.5,"out",2000
"Austria","Grazer AK",6,"out",2000
"Austria","Rapid Wien",2,"out",2000
"Austria","LASK",0,"out",2000
"Bulgaria","Levski Sofia",5.5,"out",2000
"Bulgaria","Litex Lovech",3,"out",2000
"Bulgaria","CSKA Sofia",3,"out",2000
"Belgium","Anderlecht",8,"out",2000
"Belgium","Club Brugge",4,"out",2000
"Belgium","Racing Genk",1,"out",2000
"Belgium","Lierse SK",0,"out",2000
"Poland","Legia Warsaw",5,"out",2000
"Poland","Widzew Lódz",4,"out",2000
"Poland","Lech Poznan",2,"out",2000
"Poland","Amica Wronki",2,"out",2000
"Serbia","Partizan Belgrade",4,"out",2000
"Serbia","Crvena zvezda",3,"out",2000
"Serbia","Vojvodina Novi Sad",2.5,"out",2000
"Hungary","MTK Budapest",7.5,"out",2000
"Hungary","Ferencváros",2.5,"out",2000
"Hungary","DVSC Debrecen",2,"out",2000
"Hungary","Újpest TE",0.5,"out",2000
"Israel","Hapoel Haifa",5,"out",2000
"Israel","Hapoel Tel-Aviv",2,"out",2000
"Israel","Maccabi Tel-Aviv",2,"out",2000
"Slovenia","NK Maribor",7,"out",2000
"Slovenia","Nova Gorica",1,"out",2000
"Slovenia","Olimpija Ljubljana",1,"out",2000
"Latvia","Skonto Riga",6,"out",2000
"Latvia","Metalurgs Liepaja",1,"out",2000
"Latvia","FK Riga",0.5,"out",2000
"Slovakia","Inter Bratislava",6,"out",2000
"Slovakia","Spartak Trnava",3.5,"out",2000
"Slovakia","Slovan Bratislava",0.5,"out",2000
"Slovakia","Dukla Banska Bystrica",0,"out",2000
"Croatia","GNK Dinamo",6.5,"out",2000
"Croatia","Hajduk Split",2.5,"out",2000
"Croatia","NK Rijeka",0,"out",2000
"Croatia","NK Osijek",0,"out",2000
"Cyprus","Anorthosis Famagusta",4,"out",2000
"Cyprus","Omonia Nicosia",2,"out",2000
"Cyprus","APOEL Nicosia",0.5,"out",2000
"Moldova","Zimbru Chisinau",4.5,"out",2000
"Moldova","Sheriff Tiraspol",1,"out",2000
"Moldova","Constructorul Chisinau",0.5,"out",2000
"Denmark","Brøndby IF",4,"out",2000
"Denmark","Lyngby BK",1.5,"out",2000
"Denmark","AB København",1,"out",2000
"Denmark","AaB Aalborg",0.5,"out",2000
"Georgia","Torpedo Kutaisi",2,"out",2000
"Georgia","Lokomotivi Tbilisi",1.5,"out",2000
"Georgia","Dinamo Tbilisi",1,"out",2000
"Lithuania","Zalgiris Vilnius",2,"out",2000
"Lithuania","FBK Kaunas",1,"out",2000
"Lithuania","Kareda Siauliai",1,"out",2000
"Iceland","IBV Vestmannaeyjar",2,"out",2000
"Iceland","KR Reykjavik",1,"out",2000
"Iceland","Leiftur",0,"out",2000
"Finland","Haka Valkeakoski",1.5,"out",2000
